"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp"
"STR_BR_LASTMATCH_TAB","Last match","Last match","Poslední zápas","Letztes Spiel","Последний матч","Ostatni mecz","Legutóbbi meccs","Ultima partita","Última partida","Dernière partie","上一场对局","前回のマッチ","Última partida","上一场对局"
"STR_BR_LASTMATCH_RECAP","How you died","How you died","Jak jsi zemřel","Wie du gestorben bist","Как вы погибли","Jak zginąłeś","Hogyan haltál meg","Come sei morto","Cómo moriste","Comment vous êtes mort","你是怎么死的","死亡の経緯","Como você morreu","你是怎么死的"
"STR_BR_LASTMATCH_YOUR_MATCH","Your match","Your match","Tvůj zápas","Dein Spiel","Ваш матч","Twój mecz","A meccsed","La tua partita","Tu partida","Votre partie","你的对局","あなたのマッチ","Sua partida","你的对局"
"STR_BR_LASTMATCH_YOUR_SQUAD","Your squad","Your squad","Tvůj tým","Dein Team","Ваш отряд","Twój oddział","A csapatod","La tua squadra","Tu escuadra","Votre équipe","你的小队","あなたの分隊","Seu esquadrão","你的小队"
"STR_BR_LOADING_MODDED_WARNING","Remember! This is not normal DayZ.","Remember! This is not normal DayZ.","Pamatujte! Toto není normální DayZ.","Denk daran! Das ist nicht das normale DayZ.","Помните! Это не обычная DayZ.","Pamiętaj! To nie jest zwykły DayZ.","Ne feledd! Ez nem a szokásos DayZ.","Ricorda! Questo non è il DayZ normale.","¡Recuerda! Esto no es el DayZ normal.","N'oubliez pas ! Ce n'est pas le DayZ habituel.","请注意！这不是普通的 DayZ。","覚えておいてください！これは通常の DayZ ではありません。","Lembre-se! Este não é o DayZ normal.","请注意！这不是普通的 DayZ。"
"STR_BR_HINT_READY_TITLE","Ready up","Ready up","Připravte se","Bereit machen","Готовность","Zgłoś gotowość","Készenlét","Dichiarati pronto","Prepárate","Se déclarer prêt","准备就绪","準備完了","Fique pronto","准备就绪"
"STR_BR_HINT_READY_DESC","Press READY_KEY in the lobby when you are ready. The match starts once enough players have readied up.","Press READY_KEY in the lobby when you are ready. The match starts once enough players have readied up.","V čekárně stiskněte READY_KEY, až budete připraveni. Zápas začne, jakmile bude připraveno dost hráčů.","Drücke im Wartebereich READY_KEY, wenn du bereit bist. Das Match startet, sobald genug Spieler bereit sind.","Нажмите READY_KEY в зоне ожидания, когда будете готовы. Матч начнётся, как только наберётся достаточно готовых игроков.","Naciśnij READY_KEY w poczekalni, gdy będziesz gotowy. Mecz zacznie się, gdy wystarczająco wielu graczy zgłosi gotowość.","Nyomd meg a READY_KEY-t a váróban, ha készen állsz. A meccs akkor indul, ha elég játékos jelzett vissza.","Premi READY_KEY nella sala d'attesa quando sei pronto. La partita inizia quando abbastanza giocatori sono pronti.","Pulsa READY_KEY en la sala de espera cuando estés listo. La partida empieza cuando hay suficientes jugadores listos.","Appuyez sur READY_KEY dans la zone d'attente quand vous êtes prêt. La partie démarre dès qu'assez de joueurs sont prêts.","准备好后在等候区按 READY_KEY。当足够多的玩家准备就绪后，比赛就会开始。","準備ができたら待機エリアで READY_KEY を押してください。十分な人数が準備完了すると試合が始まります。","Pressione READY_KEY na área de espera quando estiver pronto. A partida começa quando jogadores suficientes estiverem prontos.","准备好后在等候区按 READY_KEY。当足够多的玩家准备就绪后，比赛就会开始。"
"STR_BR_HINT_UNSTUCK_TITLE","Stuck?","Stuck?","Zasekli jste se?","Steckst du fest?","Застряли?","Utknąłeś?","Beragadtál?","Bloccato?","¿Atascado?","Coincé ?","卡住了？","動けなくなりましたか？","Preso?","卡住了？"
"STR_BR_HINT_UNSTUCK_DESC","Press UNSTUCK_KEY to teleport yourself clear. Any abuse will result in a permanent ban.","Press UNSTUCK_KEY to teleport yourself clear. Any abuse will result in a permanent ban.","Stiskněte UNSTUCK_KEY, abyste se teleportovali ven. Jakékoli zneužití povede k trvalému zákazu.","Drücke UNSTUCK_KEY, um dich freizuteleportieren. Missbrauch führt zu einem dauerhaften Bann.","Нажмите UNSTUCK_KEY, чтобы телепортироваться в свободное место. Любое злоупотребление приведёт к пожизненной блокировке.","Naciśnij UNSTUCK_KEY, aby teleportować się w wolne miejsce. Każde nadużycie skutkuje trwałym banem.","Nyomd meg az UNSTUCK_KEY-t, hogy kiszabadulj. Bármilyen visszaélés végleges kitiltást eredményez.","Premi UNSTUCK_KEY per teletrasportarti fuori. Qualsiasi abuso comporterà un ban permanente.","Pulsa UNSTUCK_KEY para teletransportarte fuera. Cualquier abuso resultará en una expulsión permanente.","Appuyez sur UNSTUCK_KEY pour vous téléporter dans un endroit dégagé. Tout abus entraînera un bannissement permanent.","按 UNSTUCK_KEY 将自己传送出去。任何滥用行为都将导致永久封禁。","UNSTUCK_KEY を押すと安全な場所へテレポートします。乱用すると永久 BAN になります。","Pressione UNSTUCK_KEY para se teletransportar para fora. Qualquer abuso resultará em banimento permanente.","按 UNSTUCK_KEY 将自己传送出去。任何滥用行为都将导致永久封禁。"
"STR_BR_HINT_LEADERBOARD_TITLE","Check the standings","Check the standings","Zkontrolujte pořadí","Rangliste ansehen","Посмотрите таблицу","Sprawdź klasyfikację","Nézd meg az állást","Controlla la classifica","Consulta la clasificación","Consultez le classement","查看排行榜","順位を確認","Veja a classificação","查看排行榜"
"STR_BR_HINT_LEADERBOARD_DESC","Press LEADERBOARD_KEY at any time to open the leaderboard and see where you place.","Press LEADERBOARD_KEY at any time to open the leaderboard and see where you place.","Kdykoli stiskněte LEADERBOARD_KEY a otevřete žebříček, kde uvidíte své umístění.","Drücke jederzeit LEADERBOARD_KEY, um die Rangliste zu öffnen und deine Platzierung zu sehen.","В любой момент нажмите LEADERBOARD_KEY, чтобы открыть таблицу лидеров и увидеть своё место.","W dowolnej chwili naciśnij LEADERBOARD_KEY, aby otworzyć tabelę wyników i zobaczyć swoje miejsce.","Bármikor nyomd meg a LEADERBOARD_KEY-t a ranglista megnyitásához, és nézd meg, hol állsz.","Premi LEADERBOARD_KEY in qualsiasi momento per aprire la classifica e vedere la tua posizione.","Pulsa LEADERBOARD_KEY en cualquier momento para abrir la clasificación y ver tu posición.","Appuyez sur LEADERBOARD_KEY à tout moment pour ouvrir le classement et voir votre position.","随时按 LEADERBOARD_KEY 打开排行榜，查看你的排名。","いつでも LEADERBOARD_KEY を押すとリーダーボードが開き、自分の順位を確認できます。","Pressione LEADERBOARD_KEY a qualquer momento para abrir o placar e ver sua colocação.","随时按 LEADERBOARD_KEY 打开排行榜，查看你的排名。"
"STR_BR_HINT_ZONE_TITLE","Watch the circle","Watch the circle","Sledujte kruh","Achte auf den Kreis","Следите за кругом","Uważaj na krąg","Figyeld a kört","Attento al cerchio","Vigila el círculo","Surveillez le cercle","注意安全区","サークルに注意","Fique de olho no círculo","注意安全区"
"STR_BR_HINT_ZONE_DESC","Stay inside the play area. The damage outside it gets worse every round, so move early rather than late.","Stay inside the play area. The damage outside it gets worse every round, so move early rather than late.","Zůstaňte uvnitř herní zóny. Poškození mimo ni se s každým kolem zhoršuje, takže vyrážejte raději dřív než později.","Bleib in der Spielzone. Der Schaden außerhalb wird mit jeder Runde schlimmer - brich lieber zu früh als zu spät auf.","Оставайтесь внутри игровой зоны. Урон за её пределами растёт с каждым раундом, так что выдвигайтесь заранее.","Pozostań w strefie gry. Obrażenia poza nią rosną z każdą rundą, więc ruszaj się wcześniej, nie później.","Maradj a játéktéren belül. A körön kívüli sebzés minden fordulóval nő, ezért inkább korábban indulj, mint később.","Resta dentro l'area di gioco. Il danno fuori peggiora a ogni round, quindi muoviti in anticipo.","Permanece dentro de la zona de juego. El daño fuera de ella empeora en cada ronda, así que muévete pronto.","Restez dans la zone de jeu. Les dégâts à l'extérieur empirent à chaque manche, alors partez tôt plutôt que tard.","请待在安全区内。区外的伤害每一轮都会加重，所以宁早不晚地转移。","プレイエリアの内側にとどまりましょう。エリア外のダメージはラウンドごとに大きくなるので、早めに移動を。","Fique dentro da área de jogo. O dano fora dela piora a cada rodada, então mova-se cedo em vez de tarde.","请待在安全区内。区外的伤害每一轮都会加重，所以宁早不晚地转移。"
"STR_BR_HINT_LOBBY_TITLE","No shooting in the lobby","No shooting in the lobby","V čekárně se nestřílí","Im Wartebereich wird nicht geschossen","В зоне ожидания стрелять нельзя","W poczekalni się nie strzela","A váróban nincs lövöldözés","Niente spari nella sala d'attesa","No se dispara en la sala de espera","Pas de tir dans la zone d'attente","等候区内禁止开枪","待機エリアでは撃てません","Sem tiros na área de espera","等候区内禁止开枪"
"STR_BR_HINT_LOBBY_DESC","Your weapon will not fire until the match starts. You can still aim, and you can still throw a punch.","Your weapon will not fire until the match starts. You can still aim, and you can still throw a punch.","Vaše zbraň nevystřelí, dokud zápas nezačne. Můžete stále mířit i rozdávat rány pěstí.","Deine Waffe feuert erst, wenn das Match beginnt. Zielen und zuschlagen kannst du trotzdem.","Ваше оружие не выстрелит, пока не начнётся матч. Целиться и бить кулаками по-прежнему можно.","Twoja broń nie wystrzeli, dopóki mecz się nie zacznie. Nadal możesz celować i uderzyć pięścią.","A fegyvered nem sül el, amíg el nem kezdődik a meccs. Célozni és ütni továbbra is tudsz.","La tua arma non spara finché non inizia la partita. Puoi comunque mirare e tirare un pugno.","Tu arma no disparará hasta que empiece la partida. Aún puedes apuntar y dar un puñetazo.","Votre arme ne tirera pas avant le début de la partie. Vous pouvez toujours viser et donner un coup de poing.","比赛开始前你的武器无法开火。你仍然可以瞄准，也仍然可以出拳。","試合が始まるまで武器は発砲できません。エイムも殴ることもできます。","Sua arma não dispara até a partida começar. Você ainda pode mirar e dar um soco.","比赛开始前你的武器无法开火。你仍然可以瞄准，也仍然可以出拳。"
"STR_BR_HINT_MAP_TITLE","Open the map","Open the map","Otevřete mapu","Karte öffnen","Откройте карту","Otwórz mapę","Nyisd meg a térképet","Apri la mappa","Abre el mapa","Ouvrez la carte","打开地图","マップを開く","Abra o mapa","打开地图"
"STR_BR_HINT_MAP_DESC","Press MAP_KEY for the map. Left-click to place a marker your party can see, right-click to remove it.","Press MAP_KEY for the map. Left-click to place a marker your party can see, right-click to remove it.","Stiskněte MAP_KEY pro mapu. Levým tlačítkem umístíte značku viditelnou pro vaši skupinu, pravým ji odstraníte.","Drücke MAP_KEY für die Karte. Linksklick setzt eine Markierung, die dein Team sieht, Rechtsklick entfernt sie.","Нажмите MAP_KEY, чтобы открыть карту. Левый клик ставит метку, видимую вашей группе, правый её убирает.","Naciśnij MAP_KEY, aby otworzyć mapę. Lewy przycisk stawia znacznik widoczny dla drużyny, prawy go usuwa.","Nyomd meg a MAP_KEY-t a térképhez. Bal kattintás jelölőt tesz le, amit a csapatod is lát, jobb kattintás eltávolítja.","Premi MAP_KEY per la mappa. Clic sinistro per piazzare un segnale visibile al tuo gruppo, destro per rimuoverlo.","Pulsa MAP_KEY para el mapa. Clic izquierdo coloca una marca que ve tu equipo, clic derecho la quita.","Appuyez sur MAP_KEY pour la carte. Clic gauche pour poser un marqueur visible par votre équipe, clic droit pour l'enlever.","按 MAP_KEY 打开地图。左键放置一个队友可见的标记，右键移除它。","MAP_KEY でマップを開きます。左クリックでパーティに見えるマーカーを置き、右クリックで消せます。","Pressione MAP_KEY para o mapa. Clique esquerdo coloca um marcador visível para o seu grupo, direito o remove.","按 MAP_KEY 打开地图。左键放置一个队友可见的标记，右键移除它。"
"STR_BR_HINT_MINIMAP_TITLE","Minimap","Minimap","Minimapa","Minikarte","Мини-карта","Minimapa","Minitérkép","Minimappa","Minimapa","Minicarte","小地图","ミニマップ","Minimapa","小地图"
"STR_BR_HINT_MINIMAP_DESC","Press MINIMAP_KEY to show or hide the minimap.","Press MINIMAP_KEY to show or hide the minimap.","Stiskněte MINIMAP_KEY pro zobrazení nebo skrytí minimapy.","Drücke MINIMAP_KEY, um die Minikarte ein- oder auszublenden.","Нажмите MINIMAP_KEY, чтобы показать или скрыть мини-карту.","Naciśnij MINIMAP_KEY, aby pokazać lub ukryć minimapę.","Nyomd meg a MINIMAP_KEY-t a minitérkép megjelenítéséhez vagy elrejtéséhez.","Premi MINIMAP_KEY per mostrare o nascondere la minimappa.","Pulsa MINIMAP_KEY para mostrar u ocultar el minimapa.","Appuyez sur MINIMAP_KEY pour afficher ou masquer la minicarte.","按 MINIMAP_KEY 显示或隐藏小地图。","MINIMAP_KEY でミニマップの表示・非表示を切り替えます。","Pressione MINIMAP_KEY para mostrar ou ocultar o minimapa.","按 MINIMAP_KEY 显示或隐藏小地图。"
"STR_BR_HINT_COMPASS_TITLE","Compass","Compass","Kompas","Kompass","Компас","Kompas","Iránytű","Bussola","Brújula","Boussole","罗盘","コンパス","Bússola","罗盘"
"STR_BR_HINT_COMPASS_DESC","Press COMPASS_KEY to show or hide the compass at the top of the screen.","Press COMPASS_KEY to show or hide the compass at the top of the screen.","Stiskněte COMPASS_KEY pro zobrazení nebo skrytí kompasu v horní části obrazovky.","Drücke COMPASS_KEY, um den Kompass am oberen Bildschirmrand ein- oder auszublenden.","Нажмите COMPASS_KEY, чтобы показать или скрыть компас вверху экрана.","Naciśnij COMPASS_KEY, aby pokazać lub ukryć kompas na górze ekranu.","Nyomd meg a COMPASS_KEY-t a képernyő tetején lévő iránytű megjelenítéséhez vagy elrejtéséhez.","Premi COMPASS_KEY per mostrare o nascondere la bussola in cima allo schermo.","Pulsa COMPASS_KEY para mostrar u ocultar la brújula en la parte superior de la pantalla.","Appuyez sur COMPASS_KEY pour afficher ou masquer la boussole en haut de l'écran.","按 COMPASS_KEY 显示或隐藏屏幕顶部的罗盘。","COMPASS_KEY で画面上部のコンパスの表示・非表示を切り替えます。","Pressione COMPASS_KEY para mostrar ou ocultar a bússola no topo da tela.","按 COMPASS_KEY 显示或隐藏屏幕顶部的罗盘。"
"STR_BR_HINT_HOTZONE_TITLE","Hot zones","Hot zones","Horké zóny","Hotzones","Горячие зоны","Gorące strefy","Forró zónák","Zone calde","Zonas calientes","Zones chaudes","热区","ホットゾーン","Zonas quentes","热区"
"STR_BR_HINT_HOTZONE_DESC","The red circles on the map are hot zones. Better loot, and everyone else knows it too.","The red circles on the map are hot zones. Better loot, and everyone else knows it too.","Červené kruhy na mapě jsou horké zóny. Lepší kořist - a vědí to i ostatní.","Die roten Kreise auf der Karte sind Hotzones. Besserer Loot - und alle anderen wissen das auch.","Красные круги на карте - это горячие зоны. Лут там лучше, и остальные об этом тоже знают.","Czerwone okręgi na mapie to gorące strefy. Lepszy łup - i wszyscy inni też o tym wiedzą.","A térképen lévő piros körök a forró zónák. Jobb a zsákmány - és ezt mindenki más is tudja.","I cerchi rossi sulla mappa sono zone calde. Bottino migliore, e lo sanno anche gli altri.","Los círculos rojos del mapa son zonas calientes. Mejor botín, y los demás también lo saben.","Les cercles rouges sur la carte sont des zones chaudes. Meilleur butin, et les autres le savent aussi.","地图上的红色圆圈是热区。物资更好，但别人也知道这一点。","マップ上の赤い円はホットゾーンです。良い物資が出ますが、それは他のプレイヤーも知っています。","Os círculos vermelhos no mapa são zonas quentes. Loot melhor, e todo mundo sabe disso também.","地图上的红色圆圈是热区。物资更好，但别人也知道这一点。"
"STR_BR_HINT_PARTY_TITLE","Squad up","Squad up","Sestavte skupinu","Team bilden","Соберите отряд","Zbierz drużynę","Állj csapatba","Fai squadra","Forma escuadra","Formez une équipe","组队","分隊を組む","Forme um esquadrão","组队"
"STR_BR_HINT_PARTY_DESC","Press PARTY_KEY to open the party menu and team up before the match starts.","Press PARTY_KEY to open the party menu and team up before the match starts.","Stiskněte PARTY_KEY pro otevření nabídky skupiny a spojte se s ostatními před začátkem zápasu.","Drücke PARTY_KEY, um das Gruppenmenü zu öffnen und dich vor Matchbeginn zusammenzuschließen.","Нажмите PARTY_KEY, чтобы открыть меню группы и объединиться до начала матча.","Naciśnij PARTY_KEY, aby otworzyć menu drużyny i połączyć siły przed startem meczu.","Nyomd meg a PARTY_KEY-t a csapatmenü megnyitásához, és állj össze másokkal a meccs kezdete előtt.","Premi PARTY_KEY per aprire il menu del gruppo e fare squadra prima che inizi la partita.","Pulsa PARTY_KEY para abrir el menú de grupo y formar equipo antes de que empiece la partida.","Appuyez sur PARTY_KEY pour ouvrir le menu d'équipe et faire équipe avant le début de la partie.","按 PARTY_KEY 打开小队菜单，在比赛开始前组队。","PARTY_KEY でパーティメニューを開き、試合開始前にチームを組みましょう。","Pressione PARTY_KEY para abrir o menu de grupo e formar equipe antes da partida começar.","按 PARTY_KEY 打开小队菜单，在比赛开始前组队。"
"STR_BR_HINT_PING_TITLE","Ping it","Ping it","Označte to","Markiere es","Поставьте метку","Oznacz to","Jelöld meg","Segnalalo","Márcalo","Signalez-le","标记它","ピンを打つ","Marque","标记它"
"STR_BR_HINT_PING_DESC","Press PING_KEY to mark whatever you are looking at for your party, and PING_CLEAR_KEY to clear your own pings.","Press PING_KEY to mark whatever you are looking at for your party, and PING_CLEAR_KEY to clear your own pings.","Stiskněte PING_KEY, abyste své skupině označili to, na co se díváte, a PING_CLEAR_KEY pro smazání vlastních značek.","Drücke PING_KEY, um deinem Team zu markieren, worauf du schaust, und PING_CLEAR_KEY, um deine eigenen Markierungen zu löschen.","Нажмите PING_KEY, чтобы отметить для группы то, на что вы смотрите, и PING_CLEAR_KEY, чтобы убрать свои метки.","Naciśnij PING_KEY, aby oznaczyć drużynie to, na co patrzysz, a PING_CLEAR_KEY, aby usunąć własne znaczniki.","Nyomd meg a PING_KEY-t, hogy megjelöld a csapatodnak, amit nézel, és a PING_CLEAR_KEY-t a saját jelöléseid törléséhez.","Premi PING_KEY per segnalare al gruppo ciò che stai guardando, e PING_CLEAR_KEY per cancellare i tuoi segnali.","Pulsa PING_KEY para marcar a tu grupo aquello que estás mirando, y PING_CLEAR_KEY para borrar tus marcas.","Appuyez sur PING_KEY pour signaler à votre équipe ce que vous regardez, et sur PING_CLEAR_KEY pour effacer vos marques.","按 PING_KEY 为队友标记你正在看的位置，按 PING_CLEAR_KEY 清除你自己的标记。","PING_KEY で見ている場所をパーティに知らせ、PING_CLEAR_KEY で自分のピンを消せます。","Pressione PING_KEY para marcar para o seu grupo aquilo que você está olhando, e PING_CLEAR_KEY para limpar suas marcas.","按 PING_KEY 为队友标记你正在看的位置，按 PING_CLEAR_KEY 清除你自己的标记。"
"STR_BR_WIN_SURVIVED","YOU SURVIVED!","YOU SURVIVED!","PŘEŽIL JSI!","DU HAST ÜBERLEBT!","ВЫ ВЫЖИЛИ!","PRZEŻYŁEŚ!","TÚLÉLTED!","SEI SOPRAVVISSUTO!","¡HAS SOBREVIVIDO!","VOUS AVEZ SURVÉCU !","你活下来了！","生き残った！","VOCÊ SOBREVIVEU!","你活下来了！"
"STR_BR_KEYBIND_CATEGORY","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE","BATTLE ROYALE"
"STR_BR_KEYBIND_READYUP","Ready Up","Ready Up","Připravit se","Bereit machen","Готовность","Gotowość","Felkészülés","Pronto","Listo","Se préparer","准备就绪","準備完了","Ficar pronto","准备就绪"
"STR_BR_KEYBIND_UNSTUCK","Unstuck","Unstuck","Uvolnit se","Festsitzen lösen","Освободиться","Odblokuj się","Kiszabadulás","Sbloccati","Desatascar","Se débloquer","脱困","スタック解除","Desencalhar","脱困"
"STR_BR_KEYBIND_LEADERBOARD","Leaderboard","Leaderboard","Žebříček","Bestenliste","Таблица лидеров","Tabela wyników","Ranglista","Classifica","Clasificación","Classement","排行榜","リーダーボード","Classificação","排行榜"
"STR_BR_KEYBIND_ADMINSPECTATE","Admin Spectate","Admin Spectate","Admin divák","Admin-Zuschauer","Админ-наблюдатель","Obserwator admina","Admin megfigyelő","Spettatore admin","Espectador admin","Spectateur admin","管理员观战","管理者観戦","Espectador admin","管理员观战"
"STR_BR_KEYBIND_SPECTATEMODE","Spectate Camera Mode","Spectate Camera Mode","Režim kamery diváka","Zuschauer-Kameramodus","Режим камеры наблюдателя","Tryb kamery obserwatora","Megfigyelő kameramód","Modalità telecamera spettatore","Modo de cámara de espectador","Mode caméra spectateur","观战相机模式","観戦カメラモード","Modo de câmera do espectador","观战相机模式"
"STR_BR_KEYBIND_SPECTATENEXT","Spectate Next Player","Spectate Next Player","Další hráč","Nächster Spieler","Следующий игрок","Następny gracz","Következő játékos","Giocatore successivo","Jugador siguiente","Joueur suivant","下一位玩家","次のプレイヤー","Próximo jogador","下一位玩家"
"STR_BR_KEYBIND_SPECTATEPREV","Spectate Previous Player","Spectate Previous Player","Předchozí hráč","Vorheriger Spieler","Предыдущий игрок","Poprzedni gracz","Előző játékos","Giocatore precedente","Jugador anterior","Joueur précédent","上一位玩家","前のプレイヤー","Jogador anterior","上一位玩家"
"STR_BR_KEYBIND_SPECTATESKELETON","Spectate Skeletons","Spectate Skeletons","Kostry","Skelette","Скелеты","Szkielety","Csontvázak","Scheletri","Esqueletos","Squelettes","骨骼显示","スケルトン表示","Esqueletos","骨骼显示"
"STR_BR_COT_STATEMACHINE","State Machine","State Machine","Stavový automat","Zustandsautomat","Машина состояний","Maszyna stanów","Állapotgép","Macchina a stati","Máquina de estados","Machine à états","状态机","ステートマシン","Máquina de estados","状态机"
"STR_BR_COT_PAUSE","Pause","Pause","Pozastavit","Pause","Пауза","Wstrzymaj","Szünet","Pausa","Pausar","Pause","暂停","一時停止","Pausar","暂停"
"STR_BR_COT_RESUME","Resume","Resume","Pokračovat","Fortsetzen","Продолжить","Wznów","Folytatás","Riprendi","Reanudar","Reprendre","继续","再開","Retomar","继续"
"STR_BR_COT_EVENTMANAGER","Event Manager","Event Manager","Správce událostí","Ereignisverwaltung","Менеджер событий","Menedżer zdarzeń","Eseménykezelő","Gestore eventi","Gestor de eventos","Gestionnaire d'événements","事件管理器","イベントマネージャー","Gerenciador de eventos","事件管理器"
"STR_BR_COT_SPAWNAIRDROP","Spawn Airdrop","Spawn Airdrop","Vyvolat airdrop","Airdrop abwerfen","Вызвать сброс припасов","Zrzuć airdrop","Légideszant indítása","Genera airdrop","Lanzar airdrop","Lancer un airdrop","投放空投","エアドロップを発生","Lançar airdrop","投放空投"
"STR_BR_COT_AIRDROP_SENT","Airdrop sent.","Airdrop sent.","Airdrop odeslán.","Airdrop abgeworfen.","Сброс припасов отправлен.","Airdrop wysłany.","Légideszant elindítva.","Airdrop inviato.","Airdrop enviado.","Airdrop envoyé.","空投已发送。","エアドロップを送信しました。","Airdrop enviado.","空投已发送。"
"STR_BR_COT_MENUENTRY","[BR] State Machine","[BR] State Machine","[BR] Stavový automat","[BR] Zustandsautomat","[BR] Машина состояний","[BR] Maszyna stanów","[BR] Állapotgép","[BR] Macchina a stati","[BR] Máquina de estados","[BR] Machine à états","[BR] 状态机","[BR] ステートマシン","[BR] Máquina de estados","[BR] 状态机"
"STR_BR_COT_WEBHOOKTITLE","Battle Royale State Machine","Battle Royale State Machine","Stavový automat Battle Royale","Battle Royale Zustandsautomat","Машина состояний Battle Royale","Maszyna stanów Battle Royale","Battle Royale állapotgép","Macchina a stati Battle Royale","Máquina de estados de Battle Royale","Machine à états Battle Royale","Battle Royale 状态机","Battle Royale ステートマシン","Máquina de estados do Battle Royale","Battle Royale 状态机"
"STR_BR_VPP_BUTTON","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale","Battle Royale"
"STR_BR_VPP_TOOLTIP","Manage the Battle Royale","Manage the Battle Royale","Spravovat Battle Royale","Battle Royale verwalten","Управление Battle Royale","Zarządzaj Battle Royale","Battle Royale kezelése","Gestisci il Battle Royale","Gestionar el Battle Royale","Gérer le Battle Royale","管理大逃杀","バトルロイヤルを管理","Gerenciar o Battle Royale","管理大逃杀"
"STR_BR_CREDITS_PROJECTLEAD","Project Lead","Project Lead","Vedoucí projektu","Projektleitung","Руководитель проекта","Kierownik projektu","Projektvezető","Responsabile del progetto","Director del proyecto","Chef de projet","项目负责人","プロジェクトリード","Líder do projeto","项目负责人"
"STR_BR_CREDITS_DEVELOPERS","Developers","Developers","Vývojáři","Entwickler","Разработчики","Programiści","Fejlesztők","Sviluppatori","Desarrolladores","Développeurs","开发者","開発者","Desenvolvedores","开发者"
"STR_BR_CREDITS_MUSICBY","Music By","Music By","Hudba","Musik von","Музыка","Muzyka","Zene","Musiche di","Música de","Musique par","音乐","音楽","Música por","音乐"
"STR_BR_CREDITS_CONTRIBUTORS","Contributors","Contributors","Přispěvatelé","Mitwirkende","Участники","Współtwórcy","Közreműködők","Collaboratori","Colaboradores","Contributeurs","贡献者","コントリビューター","Colaboradores","贡献者"
"STR_BR_CREDITS_ALPHATESTERS","Alpha Testers","Alpha Testers","Alfa testeři","Alpha-Tester","Альфа-тестеры","Testerzy alfa","Alfa tesztelők","Tester alfa","Probadores alfa","Testeurs alpha","内测人员","アルファテスター","Testadores alfa","内测人员"
"STR_BR_CREDITS_LEGACY_PROJECTLEAD","Legacy Project Lead (DayZ Battle Royale)","Legacy Project Lead (DayZ Battle Royale)","Původní vedoucí projektu (DayZ Battle Royale)","Ehemalige Projektleitung (DayZ Battle Royale)","Прежний руководитель проекта (DayZ Battle Royale)","Dawny kierownik projektu (DayZ Battle Royale)","Korábbi projektvezető (DayZ Battle Royale)","Ex responsabile del progetto (DayZ Battle Royale)","Antiguo director del proyecto (DayZ Battle Royale)","Ancien chef de projet (DayZ Battle Royale)","早期项目负责人（DayZ Battle Royale）","旧プロジェクトリード（DayZ Battle Royale）","Antigo líder do projeto (DayZ Battle Royale)","早期项目负责人（DayZ Battle Royale）"
"STR_BR_CREDITS_LEGACY_CONTRIBUTORS","Legacy Contributors (DayZ Battle Royale)","Legacy Contributors (DayZ Battle Royale)","Původní přispěvatelé (DayZ Battle Royale)","Ehemalige Mitwirkende (DayZ Battle Royale)","Прежние участники (DayZ Battle Royale)","Dawni współtwórcy (DayZ Battle Royale)","Korábbi közreműködők (DayZ Battle Royale)","Ex collaboratori (DayZ Battle Royale)","Antiguos colaboradores (DayZ Battle Royale)","Anciens contributeurs (DayZ Battle Royale)","早期贡献者（DayZ Battle Royale）","旧コントリビューター（DayZ Battle Royale）","Antigos colaboradores (DayZ Battle Royale)","早期贡献者（DayZ Battle Royale）"
"STR_BR_CREDITS_LEGACY_ALPHATESTERS","Legacy Alpha Testers (DayZ Battle Royale)","Legacy Alpha Testers (DayZ Battle Royale)","Původní alfa testeři (DayZ Battle Royale)","Ehemalige Alpha-Tester (DayZ Battle Royale)","Прежние альфа-тестеры (DayZ Battle Royale)","Dawni testerzy alfa (DayZ Battle Royale)","Korábbi alfa tesztelők (DayZ Battle Royale)","Ex tester alfa (DayZ Battle Royale)","Antiguos probadores alfa (DayZ Battle Royale)","Anciens testeurs alpha (DayZ Battle Royale)","早期内测人员（DayZ Battle Royale）","旧アルファテスター（DayZ Battle Royale）","Antigos testadores alfa (DayZ Battle Royale)","早期内测人员（DayZ Battle Royale）"
"STR_BR_CREDITS_THANKSTO","Thanks to (DayZ Battle Royale)","Thanks to (DayZ Battle Royale)","Poděkování (DayZ Battle Royale)","Dank an (DayZ Battle Royale)","Благодарности (DayZ Battle Royale)","Podziękowania (DayZ Battle Royale)","Köszönet (DayZ Battle Royale)","Ringraziamenti (DayZ Battle Royale)","Agradecimientos (DayZ Battle Royale)","Remerciements (DayZ Battle Royale)","鸣谢（DayZ Battle Royale）","スペシャルサンクス（DayZ Battle Royale）","Agradecimentos (DayZ Battle Royale)","鸣谢（DayZ Battle Royale）"
